WhiteElo,BlackElo,Result,Moves,OpeningName
2489,2476,1-0,"['e4', 'c6', 'd4', 'Qc7', 'c4', 'd6', 'Nc3', 'Qd8', 'f4', 'Bd7']",Caro-Kann Defense
1859,1844,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Be2', 'g6']",Caro-Kann Defense
2651,2711,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'h6']",Caro-Kann Defense
2051,2062,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bb5+', 'Bd7']",Caro-Kann Defense
1916,1891,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'd4', 'Ngf6']",Caro-Kann Defense
1835,1851,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
1814,1847,0-1,"['e4', 'c6', 'Nf3', 'e6', 'd4', 'Bb4+', 'c3', 'Ba5', 'Be3', 'Nf6']",Caro-Kann Defense
2110,2108,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Nc3', 'Nf6', 'd4', 'Bf5']",Caro-Kann Defense
2270,2431,1/2-1/2,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Nc3', 'g6']",Caro-Kann Defense
1845,1901,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Bg4']",Caro-Kann Defense
2036,2026,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'exd5', 'cxd5', 'h3', 'Bh5']",Caro-Kann Defense
1858,1818,1-0,"['e4', 'c6', 'Qf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Bc4', 'e6']",Caro-Kann Defense
1862,1863,0-1,"['e4', 'c6', 'd4', 'd6', 'h3', 'e6', 'Nf3', 'd5', 'exd5', 'cxd5']",Caro-Kann Defense
1946,1880,1-0,"['e4', 'c6', 'Qf3', 'd5', 'exd5', 'cxd5', 'Nc3', 'Nf6', 'Bb5+', 'Nc6']",Caro-Kann Defense
2072,2085,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'g3', 'Nf6', 'Bg2', 'Bg4']",Caro-Kann Defense
1936,1959,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Nc6']",Caro-Kann Defense
